symbol,token,intraday_margin,name,date_of_listing,lot,paid_up_value,isin,face_value,bse_group,sector,industry,industry_new,igroup,isubgroup,load_date
011NSETEST,14747,,,,,,,,,,,,,,07-09-2025
021NSETEST,14751,,,,,,,,,,,,,,07-09-2025
031NSETEST,14753,,,,,,,,,,,,,,07-09-2025
041NSETEST,14755,,,,,,,,,,,,,,07-09-2025
051NSETEST,14758,,,,,,,,,,,,,,07-09-2025
061NSETEST,14762,,,,,,,,,,,,,,07-09-2025
071NSETEST,14764,,,,,,,,,,,,,,07-09-2025
081NSETEST,14767,,,,,,,,,,,,,,07-09-2025
091NSETEST,14769,,,,,,,,,,,,,,07-09-2025
101NSETEST,14772,,,,,,,,,,,,,,07-09-2025
111NSETEST,14774,,,,,,,,,,,,,,07-09-2025
11NSETEST,12841,,,,,,,,,,,,,,07-09-2025
121NSETEST,14777,,,,,,,,,,,,,,07-09-2025
131NSETEST,14778,,,,,,,,,,,,,,07-09-2025
141NSETEST,14781,,,,,,,,,,,,,,07-09-2025
151NSETEST,14782,,,,,,,,,,,,,,07-09-2025
161NSETEST,14784,,,,,,,,,,,,,,07-09-2025
171NSETEST,23446,,,,,,,,,,,,,,07-09-2025
181NSETEST,23447,,,,,,,,,,,,,,07-09-2025
20MICRONS,16921,1,20 Microns Limited,06-10-2008,1,5,INE144J01027,5,B,Commodities,Industrial Minerals,Metals & Mining,Minerals & Mining,Industrial Minerals,07-09-2025
21STCENMGM,4,,21st Century Management Services Limited,03-05-1995,1,10,INE253B01015,10,B,Financial Services,Other Capital Market related Services,Financial Services,Capital Markets,Other Capital Market related Services,07-09-2025
360ONE,13061,5,360 ONE WAM LIMITED,19-09-2019,1,1,INE466L01038,1,A,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
3IINFOLTD,6232,,3i Infotech Limited,22-10-2021,1,10,INE748C01038,10,B,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
3MINDIA,474,5,3M India Limited,13-08-2004,1,10,INE470A01017,10,A,Diversified,Diversified,Diversified,Diversified,Diversified,07-09-2025
3PLAND,2595,,3P Land Holdings Limited,19-07-1995,1,2,INE105C01023,2,B,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
5PAISA,445,,5Paisa Capital Limited,16-11-2017,1,10,INE618L01018,10,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
63MOONS,11868,1,63 moons technologies limited,20-06-2005,1,2,INE111B01023,2,B,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
AAATECH,12533,,AAA Technologies Limited,28-11-2022,1,10,INE0D0U01013,10,B,Services,Consulting Services,Services,Commercial Services & Supplies,Consulting Services,07-09-2025
AADHARHFC,23729,5,Aadhar Housing Finance Limited,15-05-2024,1,10,INE883F01010,10,A,Financial Services,Housing Finance Company,Financial Services,Finance,Housing Finance Company,07-09-2025
AARON,1030,,Aaron Industries Limited,06-11-2020,1,10,INE721Z01010,10,,,,,,,07-09-2025
AARTECH,17145,,Aartech Solonics Limited,10-07-2023,1,5,INE01C001026,5,B,Industrials,Heavy Electrical Equipment,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,07-09-2025
AARTIDRUGS,4481,5,Aarti Drugs Limited,19-09-2003,1,10,INE767A01016,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
AARTIIND,7,5,Aarti Industries Limited,08-02-1995,1,5,INE769A01020,5,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
AARTIPHARM,13868,5,Aarti Pharmalabs Limited,30-01-2023,1,5,INE0LRU01027,5,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
AARVI,19073,,Aarvi Encon Limited,24-06-2020,1,10,INE754X01016,10,,,,,,,07-09-2025
AAVAS,5385,5,Aavas Financiers Limited,08-10-2018,1,10,INE216P01012,10,A,Financial Services,Housing Finance Company,Financial Services,Finance,Housing Finance Company,07-09-2025
ABB,13,5,ABB India Limited,08-02-1995,1,2,INE117A01022,2,A,Industrials,Heavy Electrical Equipment,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,07-09-2025
ABBOTINDIA,17903,5,Abbott India Limited,08-01-2010,1,10,INE358A01014,10,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
ABCAPITAL,21614,5,Aditya Birla Capital Limited,01-09-2017,1,10,INE674K01013,10,A,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
ABDL,24308,5,Allied Blenders and Distillers Limited,02-07-2024,1,2,INE552Z01027,2,A,Fast Moving Consumer Goods,Breweries & Distilleries,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,07-09-2025
ABFRL,30108,5,Aditya Birla Fashion and Retail Limited,17-07-2013,1,10,INE647O01011,10,A,Consumer Discretionary,Speciality Retail,Consumer Services,Retailing,Speciality Retail,07-09-2025
ABGSEC,24404,5,,,,,,,,,,,,,07-09-2025
ABLBL,756843,1,Aditya Birla Lifestyle Brands Limited,23-06-2025,1,10,INE14LE01019,10,B,Consumer Discretionary,Speciality Retail,Consumer Services,Retailing,Speciality Retail,07-09-2025
ABREL,625,5,Aditya Birla Real Estate Limited,27-06-2003,1,10,INE055A01016,10,A,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
ABSLAMC,6018,5,Aditya Birla Sun Life AMC Limited,11-10-2021,1,5,INE404A01024,5,A,Financial Services,Asset Management Company,Financial Services,Capital Markets,Asset Management Company,07-09-2025
ABSLBANETF,13987,5,,,,,,,B,-,,-,-,-,07-09-2025
ABSLLIQUID,14518,5,,,,,,,,,,,,,07-09-2025
ABSLNN50ET,7339,5,,,,,,,B,-,,-,-,-,07-09-2025
ABSLPSE,23806,5,,,,,,,B,-,,-,-,-,07-09-2025
ACC,22,5,ACC Limited,20-11-1996,1,10,INE012A01025,10,A,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
ACCELYA,7053,5,Accelya Solutions India Limited,01-12-1999,1,10,INE793A01012,10,B,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
ACCURACY,1465,,Accuracy Shipping Limited,11-12-2020,1,1,INE648Z01023,1,,,,,,,07-09-2025
ACE,13587,5,Action Construction Equipment Limited,26-09-2006,1,2,INE731H01025,2,A,Industrials,Construction Vehicles,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,07-09-2025
ACEINTEG,11779,,Ace Integrated Solutions Limited,04-11-2022,1,10,INE543V01017,10,,,,,,,07-09-2025
ACI,12024,5,Archean Chemical Industries Limited,21-11-2022,1,2,INE128X01021,2,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
ACLGATI,13688,1,Allcargo Gati Limited,10-10-2006,1,2,INE152B01027,2,B,Services,Logistics Solution Provider,Services,Transport Services,Logistics Solution Provider,07-09-2025
ACMESOLAR,27061,5,Acme Solar Holdings Limited,13-11-2024,1,2,INE622W01025,2,B,Utilities,Power Generation,Power,Power,Power Generation,07-09-2025
ACUTAAS,5578,5,Acutaas Chemicals Limited,14-09-2021,1,5,INE00FF01025,5,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
ADANIENSOL,10217,5,Adani Energy Solutions Limited,31-07-2015,1,10,INE931S01010,10,A,Utilities,Power Distribution,Power,Power,Power Distribution,07-09-2025
ADANIENT,25,5,Adani Enterprises Limited,04-06-1997,1,1,INE423A01024,1,A,Commodities,Trading - Minerals,Metals & Mining,Metals & Minerals Trading,Trading - Minerals,07-09-2025
ADANIGREEN,3563,5,Adani Green Energy Limited,18-06-2018,1,10,INE364U01010,10,A,Utilities,Power Generation,Power,Power,Power Generation,07-09-2025
ADANIPORTS,15083,5,Adani Ports and Special Economic Zone Limited,27-11-2007,1,2,INE742F01042,2,A,Services,Port & Port services,Services,Transport Infrastructure,Port & Port services,07-09-2025
ADANIPOWER,17388,5,Adani Power Limited,20-08-2009,1,10,INE814H01011,10,A,Utilities,Integrated Power Utilities,Power,Power,Integrated Power Utilities,07-09-2025
ADFFOODS,19761,5,ADF Foods Limited,15-09-2010,1,2,INE982B01027,2,B,Fast Moving Consumer Goods,Packaged Foods,Fast Moving Consumer Goods,Food Products,Packaged Foods,07-09-2025
ADL,245,,Archidply Decor Limited,01-10-2020,1,10,INE0CHO01012,10,B,Consumer Discretionary,Plywood Boards/ Laminates,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,07-09-2025
ADOR,34,1,Ador Welding Limited,10-05-1995,1,10,INE045A01017,10,B,Industrials,Other Industrial Products,Capital Goods,Industrial Products,Other Industrial Products,07-09-2025
ADROITINFO,4953,,Adroit Infotech Limited,13-08-1997,1,10,INE737B01033,10,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
ADSL,14813,1,Allied Digital Services Limited,25-07-2007,1,5,INE102I01027,5,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
ADVANIHOTR,14745,,Advani Hotels & Resorts (India) Limited,25-06-2007,1,2,INE199C01026,2,B,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
ADVENZYMES,18039,5,Advanced Enzyme Technologies Limited,01-08-2016,1,2,INE837H01020,2,A,Healthcare,Biotechnology,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,07-09-2025
AEGISLOG,40,5,Aegis Logistics Limited,03-04-1996,1,1,INE208C01025,1,A,Energy,Trading - Gas,"Oil, Gas & Consumable Fuels",Gas,Trading - Gas,07-09-2025
AEGISVOPAK,757336,5,Aegis Vopak Terminals Limited,02-06-2025,1,10,INE0INX01018,10,B,Energy,Oil Storage & Transportation,"Oil, Gas & Consumable Fuels",Oil,Oil Storage & Transportation,07-09-2025
AEROENTER,12015,,Aeroflex Enterprises Limited,21-11-2022,1,2,INE065D01027,2,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
AEROFLEX,18268,5,Aeroflex Industries Limited,31-08-2023,1,2,INE024001021,2,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
AERONEU,13689,,Aeroflex Neu Limited,12-01-2023,1,10,INE035801013,10,T,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
AETHER,9810,5,Aether Industries Limited,03-06-2022,1,10,INE0BWX01014,10,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
AFCONS,25977,5,Afcons Infrastructure Limited,04-11-2024,1,10,INE101I01011,10,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
AFFLE,11343,5,Affle 3i Limited,08-08-2019,1,2,INE00WC01027,2,A,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
AFFORDABLE,25855,,Affordable Robotic & Automation Limited,23-10-2024,1,10,INE692Z01013,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
AFIL,24159,1,Akme Fintrade (India) Limited,26-06-2024,1,1,INE916Y01027,1,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
AFSL,13288,5,Abans Financial Services Limited,23-12-2022,1,2,INE00ZE01026,2,B,Financial Services,Holding Company,Financial Services,Finance,Holding Company,07-09-2025
AGARIND,3389,5,Agarwal Industrial Corporation Limited,26-05-2014,1,10,INE204E01012,10,B,Commodities,Petrochemicals,Chemicals,Chemicals & Petrochemicals,Petrochemicals,07-09-2025
AGARWALEYE,29452,5,Dr. Agarwal's Health Care Limited,04-02-2025,1,1,INE943P01029,1,B,Healthcare,Hospital,Healthcare,Healthcare Services,Hospital,07-09-2025
AGI,1412,5,AGI Greenpac Limited,31-05-2000,1,2,INE415A01038,2,A,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
AGIIL,24445,1,Agi Infra Limited,15-07-2024,1,5,INE976R01025,5,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
AGRITECH,11072,,Agri-Tech (India) Limited,28-01-2014,1,10,INE449G01018,10,B,Fast Moving Consumer Goods,Other Agricultural Products,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,07-09-2025
AHLADA,2004,,Ahlada Engineers Limited,28-01-2021,1,10,INE00PV01013,10,,,,,,,07-09-2025
AHLEAST,19438,,Asian Hotels (East) Limited,11-08-2010,1,10,INE926K01017,10,B,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
AHLUCONT,17833,5,Ahluwalia Contracts (India) Limited,14-12-2009,1,2,INE758C01029,2,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
AIAENG,13086,5,AIA Engineering Limited,14-12-2005,1,2,INE212H01026,2,A,Industrials,Castings & Forgings,Capital Goods,Industrial Products,Castings & Forgings,07-09-2025
AIIL,23553,,Authum Investment & Infrastructure Limited,23-04-2024,1,1,INE206F01022,1,A,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
AIRAN,9897,,Airan Limited,03-05-2019,1,2,INE645W01026,2,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
AIROLAM,6068,,Airo Lam limited,13-10-2021,1,10,INE801L01010,10,,,,,,,07-09-2025
